,Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
3146,250,29.6635,-95.133,77505.0,TX,6848 Spencer Hwy Ste D
3147,251,32.6063,-96.825,75115.0,TX,1001 N Interstate 35 E # 416C
3148,252,30.2357,-97.793,78704.0,TX,4032 S Lamar Blvd Ste 400
3149,253,33.2253,-96.985,76227.0,TX,11450 US Highway 380 Ste 120
3151,255,32.912,-96.958,75063.0,TX,7750 N Macarthur Blvd
3152,256,31.5998,-97.108,76705.0,TX,1517 Interstate 35 N Ste 130
3153,257,29.6996,-95.296,77087.0,TX,720 Gulfgate Center Mall
3154,258,32.9106,-96.555,75089.0,TX,5701 President George Bush Hwy
3155,259,30.7097,-95.563,77340.0,TX,245 Interstate 45 S # E
3156,260,32.0075,-97.098,76645.0,TX,305 Coke Ave
3157,261,25.9213,-97.475,78521.0,TX,2952 Boca Chica Blvd Ste D
3158,262,31.7661,-106.48,79902.0,TX,600 Montana Ave
3159,263,30.725,-95.575,77320.0,TX,245 Interstate 45 N Ste E
3160,264,31.1198,-99.341,76825.0,TX,1802 S China St
3161,265,32.4113,-99.773,79606.0,TX,3226 S Clack St
3162,266,29.7133,-95.538,77036.0,TX,6218 S Gessner Rd
3163,267,33.4566,-94.091,75503.0,TX,232 Richmond Ranch Rd
3164,268,32.9085,-97.19,76182.0,TX,8528 Davis Blvd Ste 215
3165,269,30.3064,-97.944,78738.0,TX,12921 Shops Pkwy
3166,270,32.8159,-98.082,76067.0,TX,937 Fm 1821
3167,271,31.0965,-97.806,76549.0,TX,4250 S Clear Creek Rd
3168,272,29.573,-97.941,78155.0,TX,572 S State Highway 123
3169,273,32.2498,-95.308,75703.0,TX,8926 S Broadway Ave
3170,274,29.5013,-98.625,78238.0,TX,7096 Bandera Rd
3171,275,30.0682,-94.132,77701.0,TX,3779 College St
3172,276,30.1041,-97.329,78602.0,TX,107 Childers Dr
3173,277,32.6762,-97.2,76010.0,TX,325 Plaza St 305
3174,278,30.0544,-95.416,77373.0,TX,21212 Lemm Road 1
3175,279,31.7496,-106.33,79935.0,TX,10771 Gateway Blvd W #104
3176,280,29.9688,-95.692,77429.0,TX,25905 Highway 290 Ste C
3177,281,31.7541,-106.34,79925.0,TX,10501 Gateway Blvd W Ste 870
3178,282,29.5557,-95.392,77584.0,TX,2870 Broadway St
3179,283,29.4017,-98.389,78220.0,TX,2000 SE Loop 410 #112
3180,284,32.9881,-96.89,75007.0,TX,2630 N Josey Ln Ste 105
3181,285,29.6638,-95.114,77536.0,TX,9001 Spencer Hwy A
3182,286,29.5478,-98.661,78250.0,TX,11321 Bandera Rd
3183,287,33.0097,-96.968,75057.0,TX,721 Hebron Pkwy Ste 108
3184,288,29.5951,-95.626,77479.0,TX,16316 Southwest Fwy
3185,289,27.768,-98.04,78332.0,TX,2000 Dr N W Atkinson Blvd Ste 401
3186,290,33.5291,-101.9,79424.0,TX,7020 Quaker Ave Unit 10
3187,291,32.8281,-97.222,76180.0,TX,7515 Boulevard 26
3188,292,32.7279,-97.793,76087.0,TX,138 E Interstate 20
3189,293,32.8108,-96.619,75150.0,TX,1515 N Town East Blvd Ste 149
3190,294,29.4999,-98.624,78238.0,TX,7040 Bandera Rd
3191,295,29.5726,-95.286,77581.0,TX,1921 N Main St
3192,296,31.866,-106.57,79912.0,TX,5660 N Desert Blvd
3193,297,27.7061,-97.362,78412.0,TX,1410 Airline Rd
3194,298,33.6612,-95.511,75460.0,TX,3534 Lamar Ave
3195,299,30.0764,-95.515,77379.0,TX,21212 Kuykendahl Rd
3196,300,32.7287,-96.891,75211.0,TX,1515 N Cockrell Hill Rd Ste 108
3197,301,33.183,-97.099,76210.0,TX,3001 Colorado Blvd
3198,302,32.5325,-94.788,75604.0,TX,2414 Gilmer Rd Ste 4
3199,303,29.3826,-98.461,78223.0,TX,3520 S New Braunfels Ave # 98
3200,304,31.5343,-97.19,76710.0,TX,5201 Bosque Blvd Ste 300
3201,305,29.6276,-95.237,77075.0,TX,10013 Almeda Genoa Rd
3202,306,32.3382,-97.413,76033.0,TX,1608 W Henderson St Ste B
3203,307,32.8372,-97.102,76040.0,TX,1201 Airport Fwy Ste 338
3204,308,29.3573,-98.534,78224.0,TX,7010 S Zarzamora St
3205,309,30.0624,-99.171,78028.0,TX,1304 Junction Hwy Ste 500
3206,310,29.4679,-95.091,77573.0,TX,2920 Gulf Fwy S Ste C
3207,311,29.8536,-95.513,77040.0,TX,13704 Northwest Fwy
3208,312,29.5251,-95.128,77598.0,TX,20814 Gulf Fwy
3209,313,32.9781,-96.765,75080.0,TX,1371 W Campbell Rd
3210,314,29.489,-98.534,78213.0,TX,1803 Vance Jackson Rd Ste 111
3211,315,32.3325,-96.617,75119.0,TX,1012 E Ennis Ave Ste A
3212,316,31.7341,-95.615,75801.0,TX,2213 S Loop 256 Ste 100
3213,317,32.5919,-97.146,76063.0,TX,120 W Debbie Ln Ste 330
3214,318,32.7097,-97.068,76010.0,TX,2235 Carter Dr Ste 111
3215,319,32.6454,-97.061,75052.0,TX,5232 S State Highway 360 Ste 600
3216,320,29.7531,-95.401,77019.0,TX,1570 W Gray St
3217,321,29.7922,-95.718,77449.0,TX,1715 N Fry Rd
3218,322,32.65,-97.368,76133.0,TX,3518 Altamesa Blvd
3219,323,29.4005,-95.035,77568.0,TX,2600 Fm 1764 Rd Suite 130
3220,324,29.7712,-94.977,77521.0,TX,4508 Garth Rd Ste C
3221,325,29.5446,-98.51,78213.0,TX,11545 West Ave
3222,326,29.3998,-95.246,77511.0,TX,3116 S Gordon St
3223,327,32.8938,-96.47,75032.0,TX,828 Steger Towne Rd
3224,328,30.4753,-97.793,78717.0,TX,10900 Lakeline Mall Dr
3225,329,28.9846,-95.937,77414.0,TX,4500 7th St Ste 600
3226,330,32.4785,-99.697,79601.0,TX,1646 State Highway 351
3227,331,32.4075,-99.775,79606.0,TX,3523 Catclaw Dr
3228,332,32.0359,-102.13,79705.0,TX,4706 N Midkiff Rd Ste 9
3229,333,29.7338,-95.775,77494.0,TX,23702 Westheimer Pkwy Ste E
3230,334,30.6155,-96.319,77840.0,TX,1723 Texas Ave S
3231,335,30.2357,-97.793,78704.0,TX,4032 S Lamar Blvd
3232,336,32.738,-96.306,75160.0,TX,169 Sam Walton Way
3233,337,32.7523,-97.431,76114.0,TX,538 Alta Mere Dr
3234,338,30.5174,-97.686,78664.0,TX,306 W Palm Valley Blvd
3235,339,32.8115,-97.43,76135.0,TX,6596 Lake Worth Blvd
3236,340,29.7959,-95.484,77055.0,TX,1473 Wirt Rd
3237,341,29.6912,-95.412,77054.0,TX,8140 Kirby Dr
3238,342,29.434,-98.648,78245.0,TX,8203 State Highway 151 Ste 114
3239,343,29.8764,-95.645,77084.0,TX,6860 Highway 6 N Ste D
3240,344,32.7759,-97.29,76111.0,TX,3869 Maurice Ave Ste 117
3241,345,33.0129,-97.22,76262.0,TX,1224 N Highway 377 Ste 109
3242,346,30.0049,-95.276,77338.0,TX,9773 Fm 1960 Bypass Rd W
3243,347,32.8893,-97.259,76148.0,TX,8028 Denton Hwy Ste 350
3244,348,32.8115,-96.806,75219.0,TX,3420 Oak Lawn Ave
3245,349,26.2697,-98.218,78504.0,TX,7400 N 10th St Ste E
3246,350,26.2075,-98.151,78589.0,TX,106 E Fm 495 Ste B
3247,351,29.6792,-95.643,77083.0,TX,9203 Highway 6 S
3248,352,29.8087,-95.163,77049.0,TX,5805 E Sam Houston Pkwy N Ste B
3249,353,26.2602,-98.318,78573.0,TX,4416 N Conway Ave
3250,354,29.5209,-98.504,78216.0,TX,754 NW Loop 410
3251,355,35.193,-101.79,79103.0,TX,3300 E Interstate 40 Unit L
3252,356,32.9453,-96.7,75081.0,TX,1366 E Belt Line Rd
3253,357,33.2047,-97.088,76208.0,TX,3900 Morse St
3254,358,29.0433,-95.454,77566.0,TX,201B Highway 332 W Ste 100
3255,359,29.5373,-95.154,77598.0,TX,1815 W Bay Area Blvd
3256,360,35.1935,-101.86,79109.0,TX,1932 Civic Cir
3257,361,30.2198,-95.568,77354.0,TX,33020 Fm 2978 Rd
3258,362,29.5744,-97.941,78155.0,TX,572 S Highway 123 Byp
3259,363,35.1883,-101.9,79106.0,TX,2300 Bell St Ste #5
3260,364,30.1923,-97.768,78744.0,TX,6405 S Interstate 35
3261,365,33.6709,-96.62,75092.0,TX,301 E US Highway 82 Ste C
3262,366,32.8223,-96.644,75150.0,TX,4402 Gus Thomasson Rd
3263,367,29.524,-98.525,78213.0,TX,6511 West Ave
3264,368,33.1017,-96.675,75013.0,TX,549 W McDermott Dr
3265,0,40.56,-111.93,84095.0,UT,10479 S Redwood Rd
3266,1,41.1764,-112.0,84405.0,UT,1076 W Riverdale Rd
3267,2,40.6477,-111.86,84121.0,UT,5642 S 900 E Ste 5
3268,3,40.6964,-112.08,84044.0,UT,8043 W 3500 S
3269,4,40.3965,-111.8,84003.0,UT,468 N 990 W
3270,5,40.6224,-111.86,84047.0,UT,1026 E Fort Union Blvd
3271,6,40.6965,-111.97,84119.0,UT,3561 W 3500 S
3272,7,40.2644,-111.66,84604.0,UT,2255 N University Pkwy Ste 13
3273,8,41.2758,-111.97,84404.0,UT,494 N 325 E
3274,9,40.2956,-111.69,84058.0,UT,77 S State St
3275,10,37.6534,-113.08,84720.0,UT,1410 S Providence Center Dr
3276,11,40.029,-111.75,84651.0,UT,1392 Turf Farm Way
3277,12,40.8873,-111.89,84010.0,UT,234 S 500 W Ste 105
3278,13,40.7449,-111.89,84101.0,UT,1094 S 300 W
3279,14,40.7036,-111.85,84106.0,UT,1140 E Brickyard Rd Ste 27
3280,15,41.1586,-111.93,84403.0,UT,5739 Harrison Blvd
3281,16,40.985,-111.9,84025.0,UT,120 N Station Pkwy
3282,17,40.561,-111.89,84070.0,UT,10485 S State St
3283,18,40.3885,-111.91,84045.0,UT,1458 W Commerce Dr Ste 101
3284,19,41.0891,-112.06,84075.0,UT,2058 W 1700 S
3285,20,37.1117,-113.55,84790.0,UT,245 Red Cliffs Dr Ste 16
3286,21,40.6216,-111.97,84084.0,UT,7116 S Plaza Center Dr
3287,22,40.425,-109.49,84078.0,UT,2085 W Highway 40
3288,23,40.2633,-111.65,84604.0,UT,2255 N University Ave #13
3289,24,40.985,-111.9,84025.0,UT,110 N Station Pkwy
3290,25,40.5102,-112.31,84074.0,UT,1183 N Main St
3291,26,41.4856,-112.02,84302.0,UT,894 W 1150 S
3292,27,41.7595,-111.83,84341.0,UT,1504 N Main St
3293,28,41.0712,-111.97,84041.0,UT,729 King St Ste 300
3294,29,41.1405,-112.06,84015.0,UT,1935 N 2000 W # 3
3295,30,40.5266,-111.88,84020.0,UT,192 E 12300 S Ste B
3296,31,40.6217,-111.97,84084.0,UT,7102 S Plaza Center Dr
3297,32,40.1603,-111.64,84663.0,UT,544 S 1750 W
3298,33,40.5077,-111.97,84065.0,UT,3673 W 13400 S Ste F
3299,34,40.3497,-111.72,84042.0,UT,677 N State St
3300,35,40.6521,-111.93,84123.0,UT,5443 S Redwood Rd Ste A
3301,0,43.6089,-72.98,5701.0,VT,14 Merchants Row
3302,1,44.8386,-73.081,5478.0,VT,323 Swanton Rd
3303,2,44.4648,-73.18,5403.0,VT,150 Dorset St Ste 225
3304,0,37.2463,-81.242,24605.0,VA,4019 College Ave
3305,1,38.4713,-77.41,22556.0,VA,1515 Stafford Market Pl Ste 125
3306,2,37.4302,-77.624,23112.0,VA,12280 Chattanooga Plz
3307,3,36.7997,-76.174,23464.0,VA,1309 Fordham Dr Ste 103
3308,4,36.8089,-76.217,23464.0,VA,6519 College Park Sq
3309,5,37.2816,-76.721,23185.0,VA,159 Monticello Ave
3310,6,37.158,-80.423,24073.0,VA,105 Conston Ave
3311,7,36.7196,-76.304,23322.0,VA,648 Grassfield Pkwy Ste 18
3312,8,38.8679,-77.144,22044.0,VA,6112 Arlington Blvd
3313,9,37.1501,-80.582,24141.0,VA,7381 Peppers Ferry Blvd
3314,10,38.7743,-77.501,20109.0,VA,8395 Sudley Rd
3315,11,36.8591,-76.389,23703.0,VA,5603 High St W # A
3316,12,37.2559,-77.39,23834.0,VA,1064 Temple Ave
3317,13,36.7911,-76.121,23456.0,VA,2029 Lynnhaven Pkwy Ste 510
3318,14,37.6176,-77.523,23294.0,VA,7520 W Broad St
3319,15,36.6968,-79.854,24112.0,VA,808 Commonwealth Blvd
3320,16,37.6509,-77.609,23060.0,VA,11434 W Broad St
3321,17,36.7145,-76.186,23322.0,VA,1464 Mount Pleasant Rd Ste 23
3322,18,38.4347,-78.846,22801.0,VA,1790 E Market St Ste 112
3323,19,37.1279,-76.535,23602.0,VA,14346 Warwick Blvd Ste 428
3324,20,38.9677,-77.375,20170.0,VA,412 Elden St
3325,21,37.2897,-80.079,24153.0,VA,1345 W Main St
3326,22,37.0434,-76.387,23666.0,VA,55 Coliseum Xing
3327,23,36.9133,-76.254,23505.0,VA,7525 Tidewater Dr
3328,24,38.2931,-77.521,22407.0,VA,3587 Plank Rd
3329,25,36.8224,-76.418,23321.0,VA,4300 Portsmouth Blvd
3330,26,38.4797,-77.977,22701.0,VA,779 Nalles Mill Rd
3331,27,39.1613,-78.169,22601.0,VA,2076 S Pleasant Valley Rd
3332,28,38.7498,-77.083,22306.0,VA,7672 Richmond Hwy
3333,29,36.851,-76.027,23454.0,VA,1800 Republic Rd Ste 103
3334,30,38.0871,-78.473,22901.0,VA,1904 Rio Hill Ctr
3335,31,38.8126,-77.184,22003.0,VA,6920 Bradlick Shopping Ctr
3336,32,36.7619,-76.007,23456.0,VA,1157 Nimmo Pkwy Ste 112
3337,33,38.9763,-78.194,22630.0,VA,135 Crooked Run Plz Ste 90
3338,34,37.4626,-79.117,24572.0,VA,167 Madison Heights Sq
3339,35,37.5281,-77.357,23231.0,VA,4501 S Laburnum Ave Ste 580
3340,36,39.1135,-77.537,20176.0,VA,1049 Edwards Ferry Rd NE
3341,37,36.6303,-82.13,24202.0,VA,102 Bonham Rd Ste 10
3342,38,36.7333,-78.908,24592.0,VA,3459 Old Halifax Rd Ste F
3343,39,37.0218,-76.441,23605.0,VA,605 Newmarket Dr N
3344,40,38.8724,-78.53,22664.0,VA,477 W Reservoir Rd
3345,41,37.3469,-79.188,24502.0,VA,4026 Wards Rd Ste F
3346,42,36.5994,-79.417,24540.0,VA,145 Holt Garrison Pkwy
3347,43,38.7391,-77.534,20109.0,VA,9938 Sowder Village Sq
3348,44,37.1301,-76.513,23602.0,VA,12551 Jefferson Ave Ste 195
3349,45,36.7096,-78.106,23970.0,VA,212 Shaw St
3350,46,39.2209,-78.134,22603.0,VA,221 Market St
3351,47,37.7524,-77.46,23005.0,VA,119 Hill Carter Pkwy
3352,48,37.6026,-77.454,23227.0,VA,5212 Brook Rd
3353,49,37.5093,-77.602,23235.0,VA,1381 Carmia Way
3354,50,36.632,-82.127,24202.0,VA,3124 Lee Hwy Ste 5A
3355,51,36.8445,-81.5,24354.0,VA,1183 N Main St
3357,53,37.353,-77.484,23831.0,VA,11980 Iron Bridge Rd
3358,54,36.8414,-76.112,23452.0,VA,4000 Virginia Beach Blvd Ste 188
3359,55,37.3727,-79.184,24502.0,VA,2144 Wards Rd
3360,56,38.7283,-77.795,20186.0,VA,135 W Lee Hwy
3361,57,36.7465,-76.583,23434.0,VA,1217 N Main St
3362,58,37.6023,-77.452,23227.0,VA,5212 Brook Hill Shp Ctr
3363,59,37.6291,-77.535,23294.0,VA,3415 Old Parham Rd
3365,61,37.061,-78.007,23824.0,VA,1425 S Main St
3366,62,38.634,-77.255,22191.0,VA,14683 Balsam St
3367,63,37.5354,-77.532,23225.0,VA,2518 Sheila Ln
3368,64,38.8119,-77.185,22003.0,VA,6960K Braddock Rd
3369,65,36.774,-76.229,23320.0,VA,1328 Greenbrier Pkwy Ste 430
3370,66,38.7965,-77.608,20155.0,VA,7329 Atlas Walk Way
3371,67,38.139,-79.066,24401.0,VA,850 Statler Blvd Ste 111
3372,68,36.8272,-76.338,23707.0,VA,1241 Frederick Blvd
3373,69,37.5828,-77.498,23230.0,VA,1601 Willow Lawn Dr Ste 104
3374,70,38.7223,-77.161,22060.0,VA,8651 John J Kingman Rd
3375,71,38.9049,-77.26,22180.0,VA,329 Maple Ave E
3376,72,37.2238,-79.968,24014.0,VA,4208 Franklin Rd SW
3377,73,38.6451,-77.299,22192.0,VA,2700 Potomac Mills Cir
3378,74,38.8181,-77.142,22312.0,VA,6244 Little River Tpke
3379,75,38.8696,-77.099,22204.0,VA,40 S Glebe Rd
3380,76,38.6319,-77.273,22191.0,VA,2008 Daniel Stuart Sq
3381,77,39.0264,-77.397,20164.0,VA,46300 Potomac Run Plz Ste 110
3382,78,38.6507,-77.298,22192.0,VA,13920 Shoppers Best Way
3383,79,38.2857,-77.437,22405.0,VA,91 Washington Square Plz Ste 103
3384,80,37.6053,-77.355,23111.0,VA,7382 Bell Creek Rd
3385,81,36.7007,-81.979,24210.0,VA,360 Towne Center Dr
3386,82,37.3508,-77.482,23831.0,VA,11980 Iron Bridge Plz
3387,83,36.8159,-76.359,23701.0,VA,4300 Portsmouth Blvd
3388,84,36.8824,-76.426,23435.0,VA,6255 College Dr Ste P
3389,85,37.2314,-80.008,24018.0,VA,3957 Brambleton Ave
3390,86,36.652,-79.872,24112.0,VA,2808 Greensboro Rd
3391,87,36.6115,-79.405,24540.0,VA,711 Piney Forest Rd
3392,88,36.9554,-82.602,24273.0,VA,736 Commonwealth Dr
3393,89,37.2908,-79.909,24012.0,VA,2318 Orange Ave NE
3394,90,36.5961,-82.213,24201.0,VA,41 Midway St
3395,91,37.0435,-76.351,23669.0,VA,23 W Mercury Blvd
3396,92,38.7736,-77.135,22315.0,VA,5840 Kingstowne Ctr Ste 120
3397,93,38.8571,-77.393,22033.0,VA,13019 Fair Lakes Shopping Ctr
3398,94,36.8553,-76.201,23502.0,VA,5957 E Virginia Beach Blvd
3399,0,47.8222,-122.31,98036.0,WA,19410 Highway 99 Ste C
3400,1,47.4728,-122.21,98057.0,WA,757 Rainier Ave S Ste 6
3401,2,47.6102,-122.33,98101.0,WA,1527 3rd Ave
3402,3,46.2415,-119.13,99301.0,WA,3403 W Court St
3403,4,45.6808,-122.66,98665.0,WA,512 NE 81st St Ste E
3404,5,48.785,-122.48,98226.0,WA,3930 Meridian St Ste 103
3405,6,47.0392,-122.89,98507.0,WA,PO Box 476
3406,7,47.3929,-122.29,98032.0,WA,23231 Pacific Hwy S
3407,8,46.6763,-122.97,98532.0,WA,1523 NW Louisiana Ave
3408,9,47.7465,-117.4,99218.0,WA,9750 N Newport Hwy
3409,10,47.0963,-122.43,98387.0,WA,17709 Pacific Ave S
3410,11,47.2373,-122.47,98405.0,WA,3202 S 23rd St
3411,12,45.596,-122.47,98683.0,WA,3425 SE 192nd Ave # 100
3412,13,47.7111,-122.19,98034.0,WA,11318 NE 124th St
3413,14,47.9083,-122.22,98208.0,WA,305 SE Everett Mall Way #19
3414,15,46.5703,-120.47,98903.0,WA,1634 E Washington Ave
3415,16,47.15,-122.29,98373.0,WA,4423 S Meridian Ste A707
3416,17,46.0772,-118.3,99362.0,WA,420 N Wilbur Ave Ste 112
3417,18,47.1666,-122.51,98499.0,WA,5700 100th St SW
3418,19,47.4088,-120.28,98802.0,WA,327 Valley Mall Pkwy
3419,20,48.2859,-122.66,98277.0,WA,31239 State Route 20
3420,21,48.4517,-122.33,98233.0,WA,1821 Marketplace Dr
3421,22,46.1462,-122.92,98632.0,WA,760 Ocean Beach Hwy Ste K
3422,23,47.0417,-122.84,98501.0,WA,3415 Pacific Ave SE Ste E2
3423,24,47.2219,-122.53,98466.0,WA,3824 Bridgeport Way W
3424,25,47.7527,-122.27,98155.0,WA,17171 Bothell Way NE Ste A122
3425,26,47.2311,-123.12,98584.0,WA,301 E Wallace Kneeland Blvd Ste 221
3426,27,48.0779,-123.13,98382.0,WA,1043 W Washington St
3427,28,47.6642,-117.19,99037.0,WA,15735 E Broadway Ave Ste A
3428,29,46.6194,-120.56,98908.0,WA,1300 N 40th Ave Ste 106
3429,30,46.3168,-119.98,98944.0,WA,2705 E Lincoln Ave
3430,31,47.7085,-122.31,98125.0,WA,837 NE Northgate Way
3431,32,47.4704,-122.33,98166.0,WA,148 SW 148th St #B-120
3432,33,48.1466,-122.18,98271.0,WA,16516 Twin Lakes Ave Ste 104
3433,34,47.3593,-122.11,98042.0,WA,16929 SE 270th Pl
3434,35,47.308,-122.57,98335.0,WA,5500 Olympic Dr Ste I103
3435,36,46.0335,-118.38,99324.0,WA,1605 SE Meadowbrook Blvd
3436,37,47.0469,-122.93,98502.0,WA,2915 Harrison Ave NW
3437,38,47.1681,-122.15,98391.0,WA,20845 State Route 410 E
3438,39,48.1046,-123.38,98362.0,WA,2731 E Highway 101
3439,40,47.617,-122.13,98008.0,WA,15600 NE 8th St Ste B5
3440,41,45.6196,-122.47,98683.0,WA,322 SE 192nd Ave Ste 106
3441,42,47.8497,-122.25,98087.0,WA,1418 164th St SW #103
3442,43,47.4374,-120.32,98801.0,WA,1134 N Miller St
3443,44,47.5177,-122.63,98366.0,WA,3475 Bethel Rd SE #121
3444,45,47.521,-122.36,98126.0,WA,2600 SW Barton St Ste C2
3445,46,47.6505,-122.68,98383.0,WA,2974 NW Bucklin Hill Rd
3446,47,47.3151,-122.31,98003.0,WA,1706 S 320th St #I
3447,48,47.9431,-122.1,98290.0,WA,2809 Bickford Ave Ste E
3448,49,47.7007,-117.44,99205.0,WA,2401 W Wellesley Ave Ste D
3449,50,47.3203,-122.3,98003.0,WA,2108 S 314th St
3450,51,47.7544,-122.15,98072.0,WA,14029 NE Woodinville Duvall Rd
3451,52,47.5983,-117.35,99223.0,WA,3104 E Palouse Hwy
3452,53,46.2264,-119.22,99336.0,WA,7411 W Canal Dr Ste G
3453,54,47.6046,-122.62,98310.0,WA,4213 Wheaton Way
3454,55,46.2582,-119.3,99352.0,WA,2667 Queensgate Dr
3455,56,47.3191,-122.22,98002.0,WA,1307 Auburn Way N
3456,57,48.0633,-122.17,98270.0,WA,1262 State Ave Ste G
3457,58,45.6494,-122.59,98662.0,WA,7809 NE Vancouver Plaza Dr Ste 165
3458,59,47.4182,-122.19,98031.0,WA,20532 108th Ave SE
3459,0,38.4202,-82.286,25504.0,WV,910 Lauren Christian Dr
3460,1,38.3656,-81.709,25303.0,WV,27 River Walk Mall
3461,2,39.6295,-79.955,26501.0,WV,1017 Target Way
3462,3,39.6295,-79.955,26508.0,WV,250 Retail Cirlce #203
3463,4,39.2797,-80.28,26301.0,WV,130 Emily Dr
3464,5,38.3501,-81.638,25387.0,WV,1601 Kanawha Blvd W Lbby
3465,6,38.328,-81.714,25309.0,WV,218 R H L Blvd
3466,7,39.5816,-79.957,26508.0,WV,100 Hornbeck Rd
3467,8,38.0525,-81.103,25840.0,WV,108 Fayette Town Center Rd
3468,9,39.4398,-77.991,25403.0,WV,286 Retail Commons Pkwy
3470,11,39.4242,-80.188,26554.0,WV,101 Tygart Mall Loop Lp #104
3471,12,39.4648,-77.976,25401.0,WV,312 Lincoln Dr
3472,13,39.9131,-80.747,26041.0,WV,1232 Lafayette Ave
3473,14,39.3001,-77.83,25414.0,WV,116 Patrick Henry Way
3474,15,38.4197,-82.286,25504.0,WV,950 Lauren Christian Dr
3475,16,38.0326,-81.121,25840.0,WV,108 Town Center Rd
3476,17,38.3374,-81.619,25311.0,WV,1601 Kanawha Blvd E
3477,18,37.8116,-81.183,25801.0,WV,130 Beckley Plz
3478,19,37.7734,-81.195,25801.0,WV,130 Beckley Ave
3479,20,38.9007,-79.844,26241.0,WV,673 Glenmore Loop Rd
3480,21,38.3796,-81.82,25177.0,WV,1601 Kanawha Ter
3481,22,40.057,-80.601,26059.0,WV,465 Cabela Dr
3482,23,39.6083,-79.963,26501.0,WV,5000 Greenbag Rd Ste F15
3483,24,38.4131,-81.808,25313.0,WV,240 Nitro Market Pl
3484,25,39.3057,-81.55,26105.0,WV,704 Grand Central Ave
3485,26,37.3621,-81.047,24739.0,WV,249 Greasy Ridge Rd
3486,27,38.4431,-82.024,25526.0,WV,270 Progress Way Ste B9
3487,28,39.6305,-79.999,26501.0,WV,6526 Mall Rd
3488,0,43.0511,-89.473,53711.0,WI,678 S Whitney Way
3489,1,43.0372,-88.12,53005.0,WI,16750 W Bluemound Rd Ste D
3490,2,42.9907,-88.265,53188.0,WI,2140 W Saint Paul Ave Ste J
3491,3,43.7882,-88.486,54937.0,WI,463 N Rolling Meadows Dr
3492,4,43.1255,-89.3,53704.0,WI,2029 Zeier Rd
3493,5,43.4025,-88.181,53095.0,WI,1450 S Main St
3494,6,43.7917,-87.769,53083.0,WI,4521 Vanguard Dr
3495,7,43.1778,-88.018,53224.0,WI,8536 W Brown Deer Rd
3496,8,42.882,-87.912,53154.0,WI,8907 S Howell Ave Ste 100
3497,9,44.8979,-89.612,54474.0,WI,1033 E Grand Ave
3498,10,43.1607,-88.732,53094.0,WI,1907 Market Way Ste H
3499,11,42.9774,-88.106,53151.0,WI,15411 W National Ave
3500,12,44.4638,-87.983,54311.0,WI,2064 Lime Kiln Rd Ste 3
3501,13,42.5648,-87.933,53158.0,WI,10347 77th St
3502,14,42.9057,-88.039,53132.0,WI,7700 S Lovers Lane Rd
3503,15,44.4964,-89.515,54467.0,WI,1270 Commerce Pl
3504,16,42.7207,-88.997,53545.0,WI,2023 Humes Rd
3505,17,43.1747,-87.912,53217.0,WI,8687 N Port Washington Rd
3506,18,43.0888,-88.067,53005.0,WI,12455 W Capitol Dr Ste 16
3507,19,42.599,-88.413,53147.0,WI,830 N Edwards Blvd
3508,20,43.4855,-88.81,53916.0,WI,100 Frances Ln Ste B
3509,21,43.0605,-89.511,53717.0,WI,7475 Mineral Point Rd
3510,22,42.719,-87.848,53406.0,WI,5630 Washington Ave Ste 11
3511,23,43.1485,-88.002,53223.0,WI,7335 W Good Hope Rd
3512,24,45.4753,-91.764,54868.0,WI,2701 West Ave Ste K
3513,25,43.4598,-89.768,53913.0,WI,906 US Highway 12
3514,26,42.9421,-88.048,53130.0,WI,5614 S 108th St
3515,27,43.1757,-89.247,53590.0,WI,2045 McCoy Rd
3516,28,44.6511,-90.182,54449.0,WI,1835 N Central Ave
3517,29,43.1922,-88.144,53022.0,WI,N96W18894 County Line Rd
3518,30,43.0336,-89.455,53711.0,WI,4633 Verona Rd Ste 15
3519,31,44.2437,-88.35,54915.0,WI,3825 E Calumet St Ste 1100
3520,32,42.7207,-88.997,53545.0,WI,2023 Old Humes Rd
3521,33,43.0877,-88.002,53216.0,WI,7251 W Appleton Ave
3522,34,44.6511,-90.182,54449.0,WI,1935 N Central Ave
3523,35,44.0177,-90.51,54660.0,WI,224 W McCoy Blvd
3524,36,43.9969,-88.579,54902.0,WI,1920 S Koeller St
3525,37,44.7912,-91.461,54701.0,WI,2736 Mall Dr
3526,38,44.6367,-90.18,54449.0,WI,3235 S Central Ave
3527,39,44.7766,-91.431,54701.0,WI,3763 Gateway Dr
3528,40,43.8683,-91.2,54650.0,WI,9348 State Road 16
3529,41,44.5237,-88.096,54303.0,WI,2458 W Mason St
3530,42,42.9682,-88.008,53220.0,WI,4200 S 76th St
3531,43,43.0167,-87.998,53214.0,WI,6840 W Greenfield Ave
3532,44,43.1369,-88.005,53223.0,WI,6540 N 76th St
3533,45,43.0481,-87.905,53202.0,WI,544 E Ogden Ave Unit 400
3534,46,44.0851,-87.687,54220.0,WI,3319 Calumet Ave
3535,47,42.5712,-87.886,53142.0,WI,6940 Green Bay Rd
3536,48,42.719,-87.848,53406.0,WI,5630 Wash Av
3537,49,44.2691,-88.477,54913.0,WI,1029 N Mutual Way
3538,50,43.1737,-88.042,53224.0,WI,8573 N 106th St
3539,0,42.8388,-106.29,82601.0,WY,2121 E 12th St
