Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
116,33.0371,-96.698,75074.0,TX,1110 E Parker Rd #107
117,32.8381,-96.976,75062.0,TX,2203 N Story Rd
118,29.8698,-95.33,77093.0,TX,10735 Eastex Fwy
119,29.4281,-98.526,78207.0,TX,100 S Zarzamora St
120,32.6863,-96.789,75216.0,TX,2108 E Ledbetter Dr
121,30.3341,-95.467,77301.0,TX,2104 N Frazier St Ste 120
122,33.0267,-96.841,75093.0,TX,6505 W Park Blvd Ste 308
123,32.4224,-96.839,75165.0,TX,1318 N Highway 77
124,30.3981,-97.746,78759.0,TX,10710 Research Blvd Ste 132
125,29.2347,-99.751,78801.0,TX,3250 E Main St Ste H
126,32.8813,-97.098,76051.0,TX,2030 Glade Rd Ste 208
127,30.0877,-95.631,77375.0,TX,1400 Graham Dr Ste E
128,29.9982,-95.164,77346.0,TX,7405 Fm 1960 Rd E Ste 200
129,27.5167,-99.451,78043.0,TX,4311 Clark Blvd
130,29.5407,-95.022,77565.0,TX,243 Marina Bay Dr Ste I
131,32.8673,-96.864,75220.0,TX,9751 Webb Chapel Rd Ste 200
132,30.1197,-94.167,77706.0,TX,4105 Dowlen Rd Ste F
133,32.2287,-101.47,79720.0,TX,111 E Marcy Dr
134,35.6608,-101.4,79007.0,TX,1315 W Wilson St Ste A
135,32.6775,-97.006,75052.0,TX,3950 S Carrier Pkwy Ste 160
136,31.9746,-102.07,79701.0,TX,2306 Rankin Hwy
137,30.7184,-95.573,77340.0,TX,3011 Highway 30 W Ste 302
138,33.2308,-97.138,76201.0,TX,600 W University Dr
139,26.3037,-98.178,78539.0,TX,1612 W University Dr
140,32.8837,-97.384,76179.0,TX,1453 N Saginaw Blvd #155
141,33.1139,-95.592,75482.0,TX,1402 Mockingbird Ln # 11
142,32.7567,-97.167,76120.0,TX,8430 Eastchase Pkwy
143,29.5637,-98.589,78249.0,TX,5238 De Zavala Rd
144,32.3251,-96.63,75119.0,TX,501 W Brown St
145,26.1949,-98.207,78501.0,TX,1316 W Expressway 83
146,30.0134,-97.864,78640.0,TX,5132 Kyle Center Dr Ste 104
147,28.4246,-97.752,78102.0,TX,416 E Fm 351
148,29.7711,-95.187,77015.0,TX,13343A East Fwy
149,30.1386,-96.395,77833.0,TX,2829 Highway 36 S
150,27.5752,-99.473,78045.0,TX,7807 McPherson Rd
151,26.1481,-97.636,78586.0,TX,1145 Ross St Ste C
152,31.0917,-97.384,76504.0,TX,3550 S General Bruce Dr Ste A170
153,31.0915,-97.719,76543.0,TX,1801 E Central Texas Expy
154,33.1851,-97.106,76205.0,TX,2430 S Interstate 35 E # 35
155,33.5892,-101.85,79401.0,TX,1803 7th St
156,33.6421,-97.133,76240.0,TX,1501 N Grand Ave Ste B
157,29.4873,-98.709,78253.0,TX,5347 W Loop 1604 N #118
158,30.1602,-97.789,78748.0,TX,9600 S Interstate 35 Ste P100
159,29.6016,-98.278,78154.0,TX,5580 Fm 3009
160,32.9869,-96.854,75006.0,TX,2810 E Trinity Mills Rd
161,32.9096,-96.852,75244.0,TX,3767 Forest Ln Ste 108
162,32.2059,-95.832,75751.0,TX,1395 E Tyler St
163,31.4872,-100.45,76903.0,TX,613 W 29th St
164,32.8098,-96.771,75206.0,TX,5334 Ross Ave Ste A
165,32.5593,-94.349,75670.0,TX,1711 E End Blvd N
166,32.7257,-97.422,76116.0,TX,6389 Camp Bowie Blvd
167,26.2213,-98.353,78572.0,TX,2505 E Expressway 83 Ste 300
168,29.5768,-95.577,77459.0,TX,5011 Highway 6
169,33.1297,-96.654,75002.0,TX,170 E Stacy Rd Ste 2215
170,33.0112,-96.591,75098.0,TX,3400 W Fm 544 Ste 610
171,30.5208,-97.833,78613.0,TX,202 Walton Way
172,31.3111,-94.723,75901.0,TX,4505 S Medford Dr Ste 101
173,29.5706,-95.776,77471.0,TX,5101 Avenue H Ste 61
174,30.5571,-97.688,78665.0,TX,201 University Oaks Ste 500
175,29.845,-97.969,78666.0,TX,750 Barnes Dr
176,31.0715,-97.67,76548.0,TX,201 E Central Texas Expy Ste 510
177,35.5715,-100.96,79065.0,TX,301 W 30th Ave
178,29.7891,-95.409,77008.0,TX,957 N Shepherd Dr
179,34.8389,-102.4,79045.0,TX,701 N 25 Mile Ave # 120
180,31.8577,-106.43,79904.0,TX,8500 Dyer St Ste 57
181,26.2449,-98.255,78504.0,TX,4120 N Ware Rd
182,29.5244,-95.066,77047.0,TX,2870 Fm 518 Rd
183,29.6996,-95.296,77087.0,TX,725 Gulfgate Center Mall
184,28.0001,-97.069,78382.0,TX,2317 Highway 35 N
185,29.6126,-95.221,77089.0,TX,11031 Fuqua St
186,34.1972,-101.75,79072.0,TX,1601 Kermit St Ste 150
187,32.2048,-98.238,76401.0,TX,100 Wolfe Nursery Rd
188,32.9379,-96.603,75040.0,TX,2535 Firewheel Pkwy Ste 400
189,27.8561,-97.632,78410.0,TX,13605 Northwest Blvd Ste 102
190,30.7158,-94.958,77351.0,TX,1762 W Church St
191,31.9523,-95.264,75766.0,TX,1311 S Jackson St Ste C
192,30.4519,-97.604,78660.0,TX,1552 Fm 685
193,26.1682,-98.038,78537.0,TX,2505 E Business Highway 83
194,32.7339,-96.616,75180.0,TX,12250 Lake June Rd Ste 100
195,29.664,-95.099,77571.0,TX,9001 Spencer Hwy
196,31.8065,-106.26,79938.0,TX,12244 Montana Ave
197,33.2459,-97.573,76234.0,TX,1208 S Fm 51
198,33.3824,-96.959,76258.0,TX,1224 N Highway 377
200,31.7296,-98.981,76801.0,TX,1212 Looney St
201,29.6392,-98.455,78258.0,TX,21019 US Highway 281 N Ste 842
202,26.2276,-98.323,78572.0,TX,2210 N Conway Ave
203,29.8939,-95.063,77532.0,TX,14266 Fm 2100 Rd
204,35.8428,-101.97,79029.0,TX,300 E 19th St
205,32.6071,-96.825,75115.0,TX,1001 N Beckley #416-C
206,32.7281,-97.417,76116.0,TX,6228 Camp Bowie Blvd
207,30.3167,-95.468,77301.0,TX,1104 W Dallas St
208,29.8041,-95.399,77008.0,TX,2025 Yale St
209,26.2433,-98.442,78576.0,TX,1709 Expressway 83
210,26.2296,-98.323,78572.0,TX,126 E Griffin Pkwy
211,31.8988,-106.43,79924.0,TX,4650 Woodrow Bean #F
212,26.2614,-98.168,78539.0,TX,223 E Trenton Rd
213,29.2887,-94.84,77551.0,TX,6228 Broadway St Ste I
214,29.9693,-95.531,77069.0,TX,6915 Fm 1960 Rd W
215,32.8365,-96.751,75214.0,TX,6465 E Mockingbird Ln Ste 365
216,32.3308,-96.131,75156.0,TX,1100 W Main St
217,27.884,-97.316,78374.0,TX,1107 US Highway 181
218,30.0733,-94.784,77575.0,TX,2301 N Main St
219,30.6331,-97.696,78628.0,TX,1021 W University Ave Ste 120
220,30.0894,-95.638,77377.0,TX,14223 Fm 2920 Rd
221,32.5439,-95.868,75103.0,TX,301 E State Highway 243
222,34.17,-101.75,79072.0,TX,1001 N Interstate 27 # 210
223,26.1942,-98.206,78503.0,TX,1316 E Expressway 83 Ste A
224,29.729,-95.643,77082.0,TX,2808 Highway 6 S
225,32.9126,-96.956,75063.0,TX,7750 N Macarthur Blvd#105
226,29.2712,-94.828,77551.0,TX,2719 61st St
227,29.8871,-95.304,77016.0,TX,5805 Sam Houston St
228,30.2022,-97.804,78745.0,TX,1901 W William Cannon Dr
229,32.8364,-96.752,75214.0,TX,365 Hillside Vlg
230,28.7014,-100.48,78852.0,TX,432 S Bibb Ave Ste 700
231,30.336,-95.098,77327.0,TX,429 W Southline St
232,30.1267,-95.449,77380.0,TX,501 Sawdust Rd
233,31.3072,-94.732,75904.0,TX,3051 S John Redditt Dr
234,29.556,-95.379,77584.0,TX,10228 Broadway St #104
235,29.3567,-98.5,78221.0,TX,531 SW Military Dr
236,29.5702,-98.327,78154.0,TX,8238 Agora Pkwy
237,29.8216,-95.545,77080.0,TX,2755 Gessner Rd Ste G
238,29.8301,-95.381,77022.0,TX,4400 North Fwy
239,31.6794,-106.31,79907.0,TX,201 S Americas Ave # 204
240,33.2165,-96.632,75069.0,TX,1705 W University Dr # 108
241,35.6797,-101.37,79007.0,TX,220 Borger Shopping Plz
242,32.739,-97.797,76086.0,TX,110 1/2 College Park Dr
243,29.785,-95.789,77494.0,TX,24449 Katy Fwy
244,33.1742,-96.846,75033.0,TX,11550 Legacy Dr Ste 460
245,30.5932,-97.413,76574.0,TX,3200 N Main St
246,31.4976,-97.16,76711.0,TX,2412 W Loop 340 Ste 6
247,30.0487,-95.431,77388.0,TX,19507 Interstate 45 Ste 510
248,31.654,-106.26,79927.0,TX,10650 N Loop Dr C-1
249,30.6551,-97.579,78626.0,TX,1021 County Road 120
250,29.6635,-95.133,77505.0,TX,6848 Spencer Hwy Ste D
251,32.6063,-96.825,75115.0,TX,1001 N Interstate 35 E # 416C
252,30.2357,-97.793,78704.0,TX,4032 S Lamar Blvd Ste 400
253,33.2253,-96.985,76227.0,TX,11450 US Highway 380 Ste 120
255,32.912,-96.958,75063.0,TX,7750 N Macarthur Blvd
256,31.5998,-97.108,76705.0,TX,1517 Interstate 35 N Ste 130
257,29.6996,-95.296,77087.0,TX,720 Gulfgate Center Mall
258,32.9106,-96.555,75089.0,TX,5701 President George Bush Hwy
259,30.7097,-95.563,77340.0,TX,245 Interstate 45 S # E
260,32.0075,-97.098,76645.0,TX,305 Coke Ave
261,25.9213,-97.475,78521.0,TX,2952 Boca Chica Blvd Ste D
262,31.7661,-106.48,79902.0,TX,600 Montana Ave
263,30.725,-95.575,77320.0,TX,245 Interstate 45 N Ste E
264,31.1198,-99.341,76825.0,TX,1802 S China St
265,32.4113,-99.773,79606.0,TX,3226 S Clack St
266,29.7133,-95.538,77036.0,TX,6218 S Gessner Rd
267,33.4566,-94.091,75503.0,TX,232 Richmond Ranch Rd
268,32.9085,-97.19,76182.0,TX,8528 Davis Blvd Ste 215
269,30.3064,-97.944,78738.0,TX,12921 Shops Pkwy
270,32.8159,-98.082,76067.0,TX,937 Fm 1821
271,31.0965,-97.806,76549.0,TX,4250 S Clear Creek Rd
272,29.573,-97.941,78155.0,TX,572 S State Highway 123
273,32.2498,-95.308,75703.0,TX,8926 S Broadway Ave
274,29.5013,-98.625,78238.0,TX,7096 Bandera Rd
275,30.0682,-94.132,77701.0,TX,3779 College St
276,30.1041,-97.329,78602.0,TX,107 Childers Dr
277,32.6762,-97.2,76010.0,TX,325 Plaza St 305
278,30.0544,-95.416,77373.0,TX,21212 Lemm Road 1
279,31.7496,-106.33,79935.0,TX,10771 Gateway Blvd W #104
280,29.9688,-95.692,77429.0,TX,25905 Highway 290 Ste C
281,31.7541,-106.34,79925.0,TX,10501 Gateway Blvd W Ste 870
282,29.5557,-95.392,77584.0,TX,2870 Broadway St
283,29.4017,-98.389,78220.0,TX,2000 SE Loop 410 #112
284,32.9881,-96.89,75007.0,TX,2630 N Josey Ln Ste 105
285,29.6638,-95.114,77536.0,TX,9001 Spencer Hwy A
286,29.5478,-98.661,78250.0,TX,11321 Bandera Rd
287,33.0097,-96.968,75057.0,TX,721 Hebron Pkwy Ste 108
288,29.5951,-95.626,77479.0,TX,16316 Southwest Fwy
289,27.768,-98.04,78332.0,TX,2000 Dr N W Atkinson Blvd Ste 401
290,33.5291,-101.9,79424.0,TX,7020 Quaker Ave Unit 10
291,32.8281,-97.222,76180.0,TX,7515 Boulevard 26
292,32.7279,-97.793,76087.0,TX,138 E Interstate 20
293,32.8108,-96.619,75150.0,TX,1515 N Town East Blvd Ste 149
294,29.4999,-98.624,78238.0,TX,7040 Bandera Rd
295,29.5726,-95.286,77581.0,TX,1921 N Main St
296,31.866,-106.57,79912.0,TX,5660 N Desert Blvd
297,27.7061,-97.362,78412.0,TX,1410 Airline Rd
298,33.6612,-95.511,75460.0,TX,3534 Lamar Ave
299,30.0764,-95.515,77379.0,TX,21212 Kuykendahl Rd
300,32.7287,-96.891,75211.0,TX,1515 N Cockrell Hill Rd Ste 108
301,33.183,-97.099,76210.0,TX,3001 Colorado Blvd
302,32.5325,-94.788,75604.0,TX,2414 Gilmer Rd Ste 4
303,29.3826,-98.461,78223.0,TX,3520 S New Braunfels Ave # 98
304,31.5343,-97.19,76710.0,TX,5201 Bosque Blvd Ste 300
305,29.6276,-95.237,77075.0,TX,10013 Almeda Genoa Rd
306,32.3382,-97.413,76033.0,TX,1608 W Henderson St Ste B
307,32.8372,-97.102,76040.0,TX,1201 Airport Fwy Ste 338
308,29.3573,-98.534,78224.0,TX,7010 S Zarzamora St
309,30.0624,-99.171,78028.0,TX,1304 Junction Hwy Ste 500
310,29.4679,-95.091,77573.0,TX,2920 Gulf Fwy S Ste C
311,29.8536,-95.513,77040.0,TX,13704 Northwest Fwy
312,29.5251,-95.128,77598.0,TX,20814 Gulf Fwy
313,32.9781,-96.765,75080.0,TX,1371 W Campbell Rd
314,29.489,-98.534,78213.0,TX,1803 Vance Jackson Rd Ste 111
315,32.3325,-96.617,75119.0,TX,1012 E Ennis Ave Ste A
316,31.7341,-95.615,75801.0,TX,2213 S Loop 256 Ste 100
317,32.5919,-97.146,76063.0,TX,120 W Debbie Ln Ste 330
318,32.7097,-97.068,76010.0,TX,2235 Carter Dr Ste 111
319,32.6454,-97.061,75052.0,TX,5232 S State Highway 360 Ste 600
320,29.7531,-95.401,77019.0,TX,1570 W Gray St
321,29.7922,-95.718,77449.0,TX,1715 N Fry Rd
322,32.65,-97.368,76133.0,TX,3518 Altamesa Blvd
323,29.4005,-95.035,77568.0,TX,2600 Fm 1764 Rd Suite 130
324,29.7712,-94.977,77521.0,TX,4508 Garth Rd Ste C
325,29.5446,-98.51,78213.0,TX,11545 West Ave
326,29.3998,-95.246,77511.0,TX,3116 S Gordon St
327,32.8938,-96.47,75032.0,TX,828 Steger Towne Rd
328,30.4753,-97.793,78717.0,TX,10900 Lakeline Mall Dr
329,28.9846,-95.937,77414.0,TX,4500 7th St Ste 600
330,32.4785,-99.697,79601.0,TX,1646 State Highway 351
331,32.4075,-99.775,79606.0,TX,3523 Catclaw Dr
332,32.0359,-102.13,79705.0,TX,4706 N Midkiff Rd Ste 9
333,29.7338,-95.775,77494.0,TX,23702 Westheimer Pkwy Ste E
334,30.6155,-96.319,77840.0,TX,1723 Texas Ave S
335,30.2357,-97.793,78704.0,TX,4032 S Lamar Blvd
336,32.738,-96.306,75160.0,TX,169 Sam Walton Way
337,32.7523,-97.431,76114.0,TX,538 Alta Mere Dr
338,30.5174,-97.686,78664.0,TX,306 W Palm Valley Blvd
339,32.8115,-97.43,76135.0,TX,6596 Lake Worth Blvd
340,29.7959,-95.484,77055.0,TX,1473 Wirt Rd
341,29.6912,-95.412,77054.0,TX,8140 Kirby Dr
342,29.434,-98.648,78245.0,TX,8203 State Highway 151 Ste 114
343,29.8764,-95.645,77084.0,TX,6860 Highway 6 N Ste D
344,32.7759,-97.29,76111.0,TX,3869 Maurice Ave Ste 117
345,33.0129,-97.22,76262.0,TX,1224 N Highway 377 Ste 109
346,30.0049,-95.276,77338.0,TX,9773 Fm 1960 Bypass Rd W
347,32.8893,-97.259,76148.0,TX,8028 Denton Hwy Ste 350
348,32.8115,-96.806,75219.0,TX,3420 Oak Lawn Ave
349,26.2697,-98.218,78504.0,TX,7400 N 10th St Ste E
350,26.2075,-98.151,78589.0,TX,106 E Fm 495 Ste B
351,29.6792,-95.643,77083.0,TX,9203 Highway 6 S
352,29.8087,-95.163,77049.0,TX,5805 E Sam Houston Pkwy N Ste B
353,26.2602,-98.318,78573.0,TX,4416 N Conway Ave
354,29.5209,-98.504,78216.0,TX,754 NW Loop 410
355,35.193,-101.79,79103.0,TX,3300 E Interstate 40 Unit L
356,32.9453,-96.7,75081.0,TX,1366 E Belt Line Rd
357,33.2047,-97.088,76208.0,TX,3900 Morse St
358,29.0433,-95.454,77566.0,TX,201B Highway 332 W Ste 100
359,29.5373,-95.154,77598.0,TX,1815 W Bay Area Blvd
360,35.1935,-101.86,79109.0,TX,1932 Civic Cir
361,30.2198,-95.568,77354.0,TX,33020 Fm 2978 Rd
362,29.5744,-97.941,78155.0,TX,572 S Highway 123 Byp
363,35.1883,-101.9,79106.0,TX,2300 Bell St Ste #5
364,30.1923,-97.768,78744.0,TX,6405 S Interstate 35
365,33.6709,-96.62,75092.0,TX,301 E US Highway 82 Ste C
366,32.8223,-96.644,75150.0,TX,4402 Gus Thomasson Rd
367,29.524,-98.525,78213.0,TX,6511 West Ave
368,33.1017,-96.675,75013.0,TX,549 W McDermott Dr
0,40.56,-111.93,84095.0,UT,10479 S Redwood Rd
1,41.1764,-112.0,84405.0,UT,1076 W Riverdale Rd
2,40.6477,-111.86,84121.0,UT,5642 S 900 E Ste 5
3,40.6964,-112.08,84044.0,UT,8043 W 3500 S
4,40.3965,-111.8,84003.0,UT,468 N 990 W
5,40.6224,-111.86,84047.0,UT,1026 E Fort Union Blvd
6,40.6965,-111.97,84119.0,UT,3561 W 3500 S
7,40.2644,-111.66,84604.0,UT,2255 N University Pkwy Ste 13
8,41.2758,-111.97,84404.0,UT,494 N 325 E
9,40.2956,-111.69,84058.0,UT,77 S State St
10,37.6534,-113.08,84720.0,UT,1410 S Providence Center Dr
11,40.029,-111.75,84651.0,UT,1392 Turf Farm Way
12,40.8873,-111.89,84010.0,UT,234 S 500 W Ste 105
13,40.7449,-111.89,84101.0,UT,1094 S 300 W
14,40.7036,-111.85,84106.0,UT,1140 E Brickyard Rd Ste 27
15,41.1586,-111.93,84403.0,UT,5739 Harrison Blvd
16,40.985,-111.9,84025.0,UT,120 N Station Pkwy
17,40.561,-111.89,84070.0,UT,10485 S State St
18,40.3885,-111.91,84045.0,UT,1458 W Commerce Dr Ste 101
19,41.0891,-112.06,84075.0,UT,2058 W 1700 S
20,37.1117,-113.55,84790.0,UT,245 Red Cliffs Dr Ste 16
21,40.6216,-111.97,84084.0,UT,7116 S Plaza Center Dr
22,40.425,-109.49,84078.0,UT,2085 W Highway 40
23,40.2633,-111.65,84604.0,UT,2255 N University Ave #13
24,40.985,-111.9,84025.0,UT,110 N Station Pkwy
25,40.5102,-112.31,84074.0,UT,1183 N Main St
26,41.4856,-112.02,84302.0,UT,894 W 1150 S
27,41.7595,-111.83,84341.0,UT,1504 N Main St
28,41.0712,-111.97,84041.0,UT,729 King St Ste 300
29,41.1405,-112.06,84015.0,UT,1935 N 2000 W # 3
30,40.5266,-111.88,84020.0,UT,192 E 12300 S Ste B
31,40.6217,-111.97,84084.0,UT,7102 S Plaza Center Dr
32,40.1603,-111.64,84663.0,UT,544 S 1750 W
33,40.5077,-111.97,84065.0,UT,3673 W 13400 S Ste F
34,40.3497,-111.72,84042.0,UT,677 N State St
35,40.6521,-111.93,84123.0,UT,5443 S Redwood Rd Ste A
0,43.6089,-72.98,5701.0,VT,14 Merchants Row
1,44.8386,-73.081,5478.0,VT,323 Swanton Rd
2,44.4648,-73.18,5403.0,VT,150 Dorset St Ste 225
0,37.2463,-81.242,24605.0,VA,4019 College Ave
1,38.4713,-77.41,22556.0,VA,1515 Stafford Market Pl Ste 125
2,37.4302,-77.624,23112.0,VA,12280 Chattanooga Plz
3,36.7997,-76.174,23464.0,VA,1309 Fordham Dr Ste 103
4,36.8089,-76.217,23464.0,VA,6519 College Park Sq
5,37.2816,-76.721,23185.0,VA,159 Monticello Ave
6,37.158,-80.423,24073.0,VA,105 Conston Ave
7,36.7196,-76.304,23322.0,VA,648 Grassfield Pkwy Ste 18
8,38.8679,-77.144,22044.0,VA,6112 Arlington Blvd
9,37.1501,-80.582,24141.0,VA,7381 Peppers Ferry Blvd
10,38.7743,-77.501,20109.0,VA,8395 Sudley Rd
11,36.8591,-76.389,23703.0,VA,5603 High St W # A
12,37.2559,-77.39,23834.0,VA,1064 Temple Ave
13,36.7911,-76.121,23456.0,VA,2029 Lynnhaven Pkwy Ste 510
14,37.6176,-77.523,23294.0,VA,7520 W Broad St
15,36.6968,-79.854,24112.0,VA,808 Commonwealth Blvd
16,37.6509,-77.609,23060.0,VA,11434 W Broad St
17,36.7145,-76.186,23322.0,VA,1464 Mount Pleasant Rd Ste 23
18,38.4347,-78.846,22801.0,VA,1790 E Market St Ste 112
19,37.1279,-76.535,23602.0,VA,14346 Warwick Blvd Ste 428
20,38.9677,-77.375,20170.0,VA,412 Elden St
21,37.2897,-80.079,24153.0,VA,1345 W Main St
22,37.0434,-76.387,23666.0,VA,55 Coliseum Xing
23,36.9133,-76.254,23505.0,VA,7525 Tidewater Dr
24,38.2931,-77.521,22407.0,VA,3587 Plank Rd
25,36.8224,-76.418,23321.0,VA,4300 Portsmouth Blvd
26,38.4797,-77.977,22701.0,VA,779 Nalles Mill Rd
27,39.1613,-78.169,22601.0,VA,2076 S Pleasant Valley Rd
28,38.7498,-77.083,22306.0,VA,7672 Richmond Hwy
29,36.851,-76.027,23454.0,VA,1800 Republic Rd Ste 103
30,38.0871,-78.473,22901.0,VA,1904 Rio Hill Ctr
31,38.8126,-77.184,22003.0,VA,6920 Bradlick Shopping Ctr
32,36.7619,-76.007,23456.0,VA,1157 Nimmo Pkwy Ste 112
33,38.9763,-78.194,22630.0,VA,135 Crooked Run Plz Ste 90
34,37.4626,-79.117,24572.0,VA,167 Madison Heights Sq
35,37.5281,-77.357,23231.0,VA,4501 S Laburnum Ave Ste 580
36,39.1135,-77.537,20176.0,VA,1049 Edwards Ferry Rd NE
37,36.6303,-82.13,24202.0,VA,102 Bonham Rd Ste 10
38,36.7333,-78.908,24592.0,VA,3459 Old Halifax Rd Ste F
39,37.0218,-76.441,23605.0,VA,605 Newmarket Dr N
40,38.8724,-78.53,22664.0,VA,477 W Reservoir Rd
41,37.3469,-79.188,24502.0,VA,4026 Wards Rd Ste F
42,36.5994,-79.417,24540.0,VA,145 Holt Garrison Pkwy
43,38.7391,-77.534,20109.0,VA,9938 Sowder Village Sq
44,37.1301,-76.513,23602.0,VA,12551 Jefferson Ave Ste 195
45,36.7096,-78.106,23970.0,VA,212 Shaw St
46,39.2209,-78.134,22603.0,VA,221 Market St
47,37.7524,-77.46,23005.0,VA,119 Hill Carter Pkwy
48,37.6026,-77.454,23227.0,VA,5212 Brook Rd
49,37.5093,-77.602,23235.0,VA,1381 Carmia Way
50,36.632,-82.127,24202.0,VA,3124 Lee Hwy Ste 5A
51,36.8445,-81.5,24354.0,VA,1183 N Main St
53,37.353,-77.484,23831.0,VA,11980 Iron Bridge Rd
54,36.8414,-76.112,23452.0,VA,4000 Virginia Beach Blvd Ste 188
55,37.3727,-79.184,24502.0,VA,2144 Wards Rd
56,38.7283,-77.795,20186.0,VA,135 W Lee Hwy
57,36.7465,-76.583,23434.0,VA,1217 N Main St
58,37.6023,-77.452,23227.0,VA,5212 Brook Hill Shp Ctr
59,37.6291,-77.535,23294.0,VA,3415 Old Parham Rd
61,37.061,-78.007,23824.0,VA,1425 S Main St
62,38.634,-77.255,22191.0,VA,14683 Balsam St
63,37.5354,-77.532,23225.0,VA,2518 Sheila Ln
64,38.8119,-77.185,22003.0,VA,6960K Braddock Rd
65,36.774,-76.229,23320.0,VA,1328 Greenbrier Pkwy Ste 430
66,38.7965,-77.608,20155.0,VA,7329 Atlas Walk Way
67,38.139,-79.066,24401.0,VA,850 Statler Blvd Ste 111
68,36.8272,-76.338,23707.0,VA,1241 Frederick Blvd
69,37.5828,-77.498,23230.0,VA,1601 Willow Lawn Dr Ste 104
70,38.7223,-77.161,22060.0,VA,8651 John J Kingman Rd
71,38.9049,-77.26,22180.0,VA,329 Maple Ave E
72,37.2238,-79.968,24014.0,VA,4208 Franklin Rd SW
73,38.6451,-77.299,22192.0,VA,2700 Potomac Mills Cir
74,38.8181,-77.142,22312.0,VA,6244 Little River Tpke
75,38.8696,-77.099,22204.0,VA,40 S Glebe Rd
76,38.6319,-77.273,22191.0,VA,2008 Daniel Stuart Sq
77,39.0264,-77.397,20164.0,VA,46300 Potomac Run Plz Ste 110
78,38.6507,-77.298,22192.0,VA,13920 Shoppers Best Way
79,38.2857,-77.437,22405.0,VA,91 Washington Square Plz Ste 103
80,37.6053,-77.355,23111.0,VA,7382 Bell Creek Rd
81,36.7007,-81.979,24210.0,VA,360 Towne Center Dr
82,37.3508,-77.482,23831.0,VA,11980 Iron Bridge Plz
83,36.8159,-76.359,23701.0,VA,4300 Portsmouth Blvd
84,36.8824,-76.426,23435.0,VA,6255 College Dr Ste P
85,37.2314,-80.008,24018.0,VA,3957 Brambleton Ave
86,36.652,-79.872,24112.0,VA,2808 Greensboro Rd
87,36.6115,-79.405,24540.0,VA,711 Piney Forest Rd
88,36.9554,-82.602,24273.0,VA,736 Commonwealth Dr
89,37.2908,-79.909,24012.0,VA,2318 Orange Ave NE
90,36.5961,-82.213,24201.0,VA,41 Midway St
91,37.0435,-76.351,23669.0,VA,23 W Mercury Blvd
92,38.7736,-77.135,22315.0,VA,5840 Kingstowne Ctr Ste 120
93,38.8571,-77.393,22033.0,VA,13019 Fair Lakes Shopping Ctr
94,36.8553,-76.201,23502.0,VA,5957 E Virginia Beach Blvd
0,47.8222,-122.31,98036.0,WA,19410 Highway 99 Ste C
1,47.4728,-122.21,98057.0,WA,757 Rainier Ave S Ste 6
2,47.6102,-122.33,98101.0,WA,1527 3rd Ave
3,46.2415,-119.13,99301.0,WA,3403 W Court St
4,45.6808,-122.66,98665.0,WA,512 NE 81st St Ste E
5,48.785,-122.48,98226.0,WA,3930 Meridian St Ste 103
6,47.0392,-122.89,98507.0,WA,PO Box 476
7,47.3929,-122.29,98032.0,WA,23231 Pacific Hwy S
8,46.6763,-122.97,98532.0,WA,1523 NW Louisiana Ave
9,47.7465,-117.4,99218.0,WA,9750 N Newport Hwy
10,47.0963,-122.43,98387.0,WA,17709 Pacific Ave S
11,47.2373,-122.47,98405.0,WA,3202 S 23rd St
12,45.596,-122.47,98683.0,WA,3425 SE 192nd Ave # 100
13,47.7111,-122.19,98034.0,WA,11318 NE 124th St
14,47.9083,-122.22,98208.0,WA,305 SE Everett Mall Way #19
15,46.5703,-120.47,98903.0,WA,1634 E Washington Ave
16,47.15,-122.29,98373.0,WA,4423 S Meridian Ste A707
17,46.0772,-118.3,99362.0,WA,420 N Wilbur Ave Ste 112
18,47.1666,-122.51,98499.0,WA,5700 100th St SW
19,47.4088,-120.28,98802.0,WA,327 Valley Mall Pkwy
20,48.2859,-122.66,98277.0,WA,31239 State Route 20
21,48.4517,-122.33,98233.0,WA,1821 Marketplace Dr
22,46.1462,-122.92,98632.0,WA,760 Ocean Beach Hwy Ste K
23,47.0417,-122.84,98501.0,WA,3415 Pacific Ave SE Ste E2
24,47.2219,-122.53,98466.0,WA,3824 Bridgeport Way W
25,47.7527,-122.27,98155.0,WA,17171 Bothell Way NE Ste A122
26,47.2311,-123.12,98584.0,WA,301 E Wallace Kneeland Blvd Ste 221
27,48.0779,-123.13,98382.0,WA,1043 W Washington St
28,47.6642,-117.19,99037.0,WA,15735 E Broadway Ave Ste A
29,46.6194,-120.56,98908.0,WA,1300 N 40th Ave Ste 106
30,46.3168,-119.98,98944.0,WA,2705 E Lincoln Ave
31,47.7085,-122.31,98125.0,WA,837 NE Northgate Way
32,47.4704,-122.33,98166.0,WA,148 SW 148th St #B-120
33,48.1466,-122.18,98271.0,WA,16516 Twin Lakes Ave Ste 104
34,47.3593,-122.11,98042.0,WA,16929 SE 270th Pl
35,47.308,-122.57,98335.0,WA,5500 Olympic Dr Ste I103
36,46.0335,-118.38,99324.0,WA,1605 SE Meadowbrook Blvd
37,47.0469,-122.93,98502.0,WA,2915 Harrison Ave NW
38,47.1681,-122.15,98391.0,WA,20845 State Route 410 E
39,48.1046,-123.38,98362.0,WA,2731 E Highway 101
40,47.617,-122.13,98008.0,WA,15600 NE 8th St Ste B5
